time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-21T13:32:59.060Z,38.800666809082,-122.76899719238,1.3500000238419,2.25,md,48,47,0.01554,0.05,nc,nc75252341,2025-10-21T15:57:18.406Z,"3 km NNW of The Geysers, CA",earthquake,0.13,0.200000003,0.12,52,automatic,nc,nc
2025-10-21T12:19:25.320Z,38.752498626709,-122.72216796875,2.7200000286102,2.57,md,70,24,0.009322,0.08,nc,nc75252306,2026-01-09T15:38:43.040Z,"4 km SW of Anderson Springs, CA",earthquake,0.14,0.280000001,0.15,81,automatic,nc,nc
2025-10-21T01:52:55.840Z,40.291332244873,-124.43216705322,9.9300003051758,2.71,md,27,264,0.06858,0.12,nc,nc75252151,2026-01-09T15:38:43.040Z,"13 km WSW of Petrolia, CA",earthquake,1.44,0.550000012,0.16,24,automatic,nc,nc
2025-10-21T01:18:03.330Z,32.4055,-115.22,10.63,2.15,ml,24,53,0.07324,0.33,ci,ci41112015,2025-10-21T14:23:25.927Z,"6 km NNW of Delta, B.C., MX",earthquake,0.47,1,0.222,27,reviewed,ci,ci
2025-10-21T00:24:37.740Z,38.79999923706,-122.76899719238,1.289999961853,2.54,md,62,47,0.01608,0.08,nc,nc75252116,2026-01-09T15:38:42.040Z,"3 km NNW of The Geysers, CA",earthquake,0.13,0.219999999,0.13,71,automatic,nc,nc
2025-10-20T10:24:49.440Z,40.214832305908,-122.12117004394,22.409999847412,2.34,md,17,84,0.007167,0.2,nc,nc75251921,2025-10-20T10:57:19.471Z,"11 km ENE of Red Bluff, CA",earthquake,0.88,0.75,0.16,12,automatic,nc,nc
2025-10-20T02:24:37.600Z,38.102500915527,-122.24516296387,8.2700004577637,2.15,md,60,39,0.02846,0.17,nc,nc75251836,2025-11-13T21:10:38.979Z,"1 km SW of Vallejo, CA",earthquake,0.24,0.529999971,0.13,53,automatic,nc,nc
2025-10-20T01:06:38.520Z,38.813331604004,-122.78483581543,0.81999999284744,2.03,md,35,60,0.003244,0.04,nc,nc75251811,2025-10-20T01:27:18.575Z,"5 km NNW of The Geysers, CA",earthquake,0.14,0.230000004,0.14,35,automatic,nc,nc
2025-10-19T22:16:03.970Z,34.4153333,-118.9986667,10.07,2.01,ml,62,26,0.06459,0.31,ci,ci41111471,2025-10-20T16:28:30.590Z,"8 km WNW of Fillmore, CA",earthquake,0.26,0.61,0.207,20,reviewed,ci,ci
2025-10-19T19:31:19.866Z,38.1133,-116.6014,16,2.56,ml,16,216,0.928,0.4037,nn,nn00906120,2026-01-09T15:38:41.040Z,"55 km E of Tonopah, Nevada",earthquake,,1.0534,0.24,11,automatic,nn,nn
2025-10-19T18:20:01.740Z,37.381832122803,-118.37133026123,10.409999847412,2.07,md,14,141,0.06603,0.06,nc,nc75251741,2025-10-23T03:29:07.995Z,"3 km NE of Bishop, CA",earthquake,0.64,0.99000001,0.27,9,automatic,nc,nc
2025-10-19T17:06:50.664Z,37.1047,-115.2723,9.7669,2.09,ml,27,141,0.349,0.2956,nn,nn00906111,2025-10-19T17:09:38.309Z,"30 km SSW of Alamo, Nevada",earthquake,,0.7151,0.17,20,automatic,nn,nn
2025-10-19T11:40:02.640Z,38.19983291626,-122.40383148193,12.569999694824,2.2,md,5,160,0.6173,0.22,nc,nc75251601,2025-10-19T13:52:16.925Z,"11 km SE of Temelec, CA",earthquake,3.93,19.8799992,0.47,2,automatic,nc,nc
2025-10-19T06:19:31.190Z,38.82799911499,-122.81700134277,1.6200000047684,2.49,md,49,38,0.0149,0.06,nc,nc75251366,2026-01-09T15:38:41.040Z,"8 km NW of The Geysers, CA",earthquake,0.13,0.219999999,0.15,60,automatic,nc,nc
2025-10-18T20:15:05.060Z,33.263,-116.4313333,5.83,2.69,ml,99,15,0.01296,0.19,ci,ci41110951,2026-01-09T15:38:40.040Z,"5 km W of Borrego Springs, CA",earthquake,0.11,0.42,0.227,26,reviewed,ci,ci
2025-10-18T12:10:53.970Z,40.303665161133,-124.48583221435,10.640000343323,2.37,md,22,272,0.1106,0.12,nc,nc75251036,2025-10-18T15:12:24.567Z,"17 km W of Petrolia, CA",earthquake,2.18,0.50999999,0.1,19,automatic,nc,nc
2025-10-18T09:44:54.320Z,35.797668457031,-120.35166931152,9.7700004577637,2.17,md,38,104,0.03303,0.07,nc,nc75250981,2025-10-18T12:32:19.475Z,"10 km NNW of Cholame, CA",earthquake,0.2,0.400000006,0.15,35,automatic,nc,nc
2025-10-18T09:23:17.510Z,37.344165802002,-121.70433044434,7.6700000762939,2.28,md,61,38,0.04929,0.06,nc,nc75250961,2025-10-18T11:27:20.008Z,"11 km ESE of Alum Rock, CA",earthquake,0.11,0.310000002,0.16,61,automatic,nc,nc
2025-10-18T09:16:41.500Z,37.346332550049,-121.70833587647,7.539999961853,2.8,md,83,41,0.0916,0.07,nc,nc75250956,2026-01-09T15:38:40.040Z,"11 km ESE of Alum Rock, CA",earthquake,0.11,0.379999995,0.1,118,automatic,nc,nc
2025-10-18T08:15:12.090Z,34.7981667,-116.2585,3.52,2.31,ml,35,61,0.07023,0.16,ci,ci41110615,2025-10-21T16:18:21.592Z,"12 km NW of Ludlow, CA",earthquake,0.16,0.59,0.13,140,reviewed,ci,ci
2025-10-18T04:39:09.940Z,31.88,-116.7816667,14.99,2.23,ml,16,164,0.1004,0.15,ci,ci41110519,2025-10-20T15:21:29.858Z,"10 km WSW of El Sauzal, B.C., MX",earthquake,0.41,0.33,0.236,22,reviewed,ci,ci
2025-10-17T19:49:32.430Z,32.7108333,-115.3683333,15.54,2.18,ml,27,48,0.03089,0.23,ci,ci41110247,2025-10-20T19:30:54.678Z,"11 km S of Holtville, CA",earthquake,0.36,0.43,0.221,44,reviewed,ci,ci
2025-10-17T18:20:39.535Z,38.4573,-116.4979,3.386,2.36,ml,6,153,0.5,0.1137,nn,nn00906052,2025-10-22T22:44:50.150Z,"77 km NE of Tonopah, Nevada",earthquake,,8.5158,0.13,2,reviewed,nn,nn
2025-10-17T17:21:29.500Z,39.763332366943,-123.09950256348,0.93000000715256,2.47,md,10,148,0.6412,0.05,nc,nc75250681,2025-10-17T18:27:18.157Z,"13 km ESE of Covelo, CA",earthquake,1.63,6.57000017,,1,automatic,nc,nc
2025-10-17T00:46:58.430Z,35.0265,-118.9788333,16.77,2.08,ml,47,63,0.09189,0.2,ci,ci41109735,2025-10-17T23:07:29.808Z,"10 km NNW of Grapevine, CA",earthquake,0.22,0.51,0.175,25,reviewed,ci,ci
2025-10-17T00:07:36.530Z,37.444667816162,-119.02283477783,7.4099998474121,2.54,md,28,88,0.08848,0.07,nc,nc75250441,2025-10-22T22:44:06.366Z,"22 km S of Mammoth Lakes, CA",earthquake,0.24,1.33000004,0.24,33,automatic,nc,nc
2025-10-16T23:40:33.930Z,34.0408333,-117.2308333,7.53,2.04,ml,87,20,0.07754,0.18,ci,ci41109671,2025-10-17T22:54:47.733Z,"3 km ESE of Loma Linda, CA",earthquake,0.12,0.33,0.119,24,reviewed,ci,ci
2025-10-16T21:33:08.913Z,35.9934,-115.2561,2.9,2.3,ml,15,260.35,0.518,0.2921,nn,nn00906016,2025-10-16T21:35:53.171Z,"3 km SSW of Enterprise, Nevada",earthquake,,9.6,0.37,12,automatic,nn,nn
2025-10-16T17:58:11.480Z,40.756832122803,-123.25933074951,29.209999084473,3.09,ml,55,52,0.1512,0.16,nc,nc75250286,2026-01-09T15:38:38.040Z,"23 km NNW of Hayfork, CA",earthquake,0.37,1.14999998,0.348,9,automatic,nc,nc
2025-10-16T16:40:16.700Z,37.873832702637,-122.25150299072,8.7200002670288,2,md,62,21,0.001887,0.07,nc,nc75250231,2025-10-18T04:38:11.922Z,"2 km E of Berkeley, CA",earthquake,0.12,0.239999995,0.16,51,automatic,nc,nc
2025-10-16T16:36:38.190Z,38.213001251221,-122.15899658203,-0.54000002145767,2.13,md,6,100,0.6819,0.13,nc,nc75250226,2025-10-16T20:43:03.507Z,"4 km S of Green Valley, CA",earthquake,2.73,1.99000001,0.14,2,automatic,nc,nc
2025-10-16T16:24:00.090Z,37.872333333333,-122.2545,8.63,2.32,md,47,34,0.002266,0.07,nc,nc75004303,2026-01-09T15:38:38.040Z,"2 km E of Berkeley, CA",earthquake,0.17,0.17,0.175,12,reviewed,nc,nc
2025-10-16T16:23:45.510Z,37.8705,-122.2535,9.03,2.99,ml,168,14,0.002042,0.12,nc,nc75250206,2026-04-02T09:22:49.758Z,"2 km E of Berkeley, CA",earthquake,0.09,0.15,0.183,77,reviewed,nc,nc
2025-10-16T11:50:45.280Z,33.0893333,-116.039,8.8,2.52,ml,79,29,0.09842,0.21,ci,ci41108959,2026-01-09T15:38:38.040Z,"10 km SE of Ocotillo Wells, CA",earthquake,0.14,0.61,0.151,111,reviewed,ci,ci
2025-10-16T11:45:14.270Z,34.3203333,-116.8576667,6.83,2.4,ml,103,25,0.03725,0.14,ci,ci41108951,2025-10-16T22:54:24.407Z,"7 km N of Big Bear City, CA",earthquake,0.09,0.29,0.147,25,reviewed,ci,ci
2025-10-16T11:36:40.062Z,41.2193,-116.6843,8.9678,2.81,ml,8,163,0.335,0.1878,nn,nn00908723,2026-01-09T15:38:38.040Z,"60 km NE of Valmy, Nevada",earthquake,,4.0386,0.13,4,reviewed,nn,nn
2025-10-16T05:41:07.780Z,38.81566619873,-122.76716613769,1.6799999475479,2.05,md,40,44,0.01083,0.08,nc,nc75249981,2025-10-16T08:07:16.546Z,"4 km W of Cobb, CA",earthquake,0.19,0.319999993,0.17,39,automatic,nc,nc
2025-10-16T04:09:31.067Z,36.896,-116.2368,11.0944,2.78,ml,60,27,0.014,0.1363,nn,nn00905980,2026-01-09T15:38:37.040Z,"46 km E of Beatty, Nevada",earthquake,,0.4197,0.32,21,reviewed,nn,nn
2025-10-16T00:06:13.357Z,41.2518,-117.2235,0,2,ml,12,71,0.82,0.99,us,us6000rlxb,2026-01-09T15:38:36.040Z,"37 km SE of Paradise Valley, Nevada",mining explosion,3.01,1.693,0.074,24,reviewed,us,us
2025-10-15T16:35:19.030Z,40.40283203125,-121.9691696167,10.239999771118,2.83,md,39,39,0.1424,0.25,nc,nc75249701,2026-01-09T15:38:37.040Z,"9 km WSW of Manton, CA",earthquake,0.33,1.40999997,0.12,41,automatic,nc,nc
2025-10-15T15:49:14.580Z,40.35916519165,-121.97033691406,20.809999465942,2.09,md,6,191,0.1578,0.09,nc,nc75249696,2025-10-15T18:22:16.521Z,"11 km SW of Manton, CA",earthquake,1.3,3.63000011,0.15,8,automatic,nc,nc
2025-10-15T13:28:30.176Z,38.4796,-117.6147,3.4,2.4,ml,13,93.23,0.049,0.1517,nn,nn00905941,2025-10-15T16:26:28.698Z,"44 km ENE of Mina, Nevada",earthquake,,1.9,0.35,8,reviewed,nn,nn
2025-10-15T11:56:48.320Z,38.824333190918,-122.80433654785,2.7400000095367,2.13,md,52,33,0.0178,0.05,nc,nc75249611,2025-10-15T14:22:18.742Z,"7 km NW of The Geysers, CA",earthquake,0.15,0.230000004,0.13,53,automatic,nc,nc
2025-10-15T09:40:17.380Z,38.83483505249,-122.81600189209,1.8300000429153,2.39,md,52,32,0.01233,0.06,nc,nc75249546,2025-10-15T11:37:18.564Z,"8 km W of Cobb, CA",earthquake,0.13,0.200000003,0.15,58,automatic,nc,nc
2025-10-15T07:26:37.740Z,38.786998748779,-122.76333618164,1.7200000286102,2.13,md,40,62,0.01636,0.05,nc,nc75249501,2025-10-15T09:42:16.741Z,"1 km NNW of The Geysers, CA",earthquake,0.18,0.280000001,0.13,39,automatic,nc,nc
2025-10-15T02:17:07.320Z,40.072334289551,-123.68866729736,23.10000038147,2.01,md,22,61,0.04734,0.1,nc,nc75249381,2025-10-15T04:22:19.394Z,"13 km ESE of Redway, CA",earthquake,0.38,0.649999976,0.19,16,automatic,nc,nc
2025-10-15T01:12:26.240Z,35.0905,-119.0881667,12.82,2.25,ml,60,25,0.03203,0.27,ci,ci41108335,2025-10-15T16:15:02.077Z,"22 km NW of Grapevine, CA",earthquake,0.22,0.68,0.175,90,reviewed,ci,ci
2025-10-14T17:03:15.290Z,38.837001800537,-122.8065032959,2.1099998950958,2.31,md,57,30,0.0127,0.07,nc,nc75249191,2025-10-14T17:22:20.541Z,"7 km WNW of Cobb, CA",earthquake,0.15,0.219999999,0.16,67,automatic,nc,nc
2025-10-14T15:01:40.370Z,36.564334869385,-121.16366577148,4.5700001716614,2.13,md,36,60,0.01898,0.16,nc,nc75249131,2025-10-14T15:52:17.853Z,"4 km NNW of Pinnacles, CA",earthquake,0.3,0.839999974,0.13,34,automatic,nc,nc
2025-10-14T08:44:43.820Z,37.429832458496,-121.2808303833,3.6199998855591,2.53,md,48,99,0.04448,0.14,nc,nc75248996,2026-01-01T23:11:12.040Z,"14 km WSW of Patterson, CA",earthquake,0.23,0.74000001,0.12,79,automatic,nc,nc
2025-10-14T03:43:39.350Z,37.43183517456,-118.87933349609,3.210000038147,2.16,md,27,107,0.1629,0.07,nc,nc75248911,2025-10-14T04:47:18.179Z,"23 km SW of Toms Place, CA",earthquake,0.24,2.20000005,0.15,28,automatic,nc,nc
2025-10-14T02:04:30.510Z,36.419334411621,-120.01699829102,0.03999999910593,2.17,md,13,86,0.1164,0.23,nc,nc75248876,2025-10-14T02:27:17.140Z,"8 km WSW of Lanare, CA",earthquake,0.84,10.5699997,0.33,8,automatic,nc,nc
2025-10-14T00:40:29.080Z,38.627666473389,-119.79566955566,-0.70999997854233,2.37,md,8,85,0.303,0.07,nc,nc75248866,2025-10-14T16:21:13.879Z,"7 km S of Markleeville, CA",earthquake,0.48,9.68000031,0.19,5,automatic,nc,nc
2025-10-14T00:39:17.080Z,40.361999511719,-124.3373336792,26.159999847412,2.16,md,25,220,0.01155,0.11,nc,nc75248861,2025-10-14T01:42:17.799Z,"6 km NW of Petrolia, CA",earthquake,1.72,1.44000006,0.16,19,automatic,nc,nc
2025-10-13T16:55:34.630Z,39.814167022705,-123.44300079346,4.6399998664856,2.1,md,15,108,0.03003,0.24,nc,nc75248761,2025-10-13T18:12:17.540Z,"14 km NNE of Laytonville, CA",earthquake,0.6,1.44000006,0.12,12,automatic,nc,nc
2025-10-13T16:47:00.210Z,40.350833892822,-124.7371673584,20.430000305176,2.77,md,35,238,0.3081,0.16,nc,nc75248756,2026-01-01T23:11:12.040Z,"38 km W of Petrolia, CA",earthquake,1.54,2.75,0.17,22,automatic,nc,nc
2025-10-13T16:28:11.769Z,38.4664,-116.4961,7.2,2,ml,9,141.23,0.505,0.1595,nn,nn00905874,2025-10-14T02:06:57.962Z,"78 km NE of Tonopah, Nevada",earthquake,,3,0.2,4,reviewed,nn,nn
2025-10-13T15:38:20.730Z,33.9181667,-118.3083333,21.28,2.15,ml,77,79,0.01572,0.26,ci,ci41107695,2025-10-13T18:16:15.981Z,"3 km N of Gardena, CA",earthquake,0.23,0.42,0.154,25,reviewed,ci,ci
2025-10-13T13:48:02.730Z,33.9208333,-118.2971667,19.2,2.31,ml,104,38,0.02458,0.24,ci,ci41107599,2025-10-13T21:54:39.763Z,"4 km NNE of Gardena, CA",earthquake,0.17,0.3,0.135,182,reviewed,ci,ci
2025-10-13T13:30:00.060Z,33.9226667,-118.2991667,18.44,2.07,ml,90,33,0.02291,0.23,ci,ci41107583,2025-10-13T17:32:21.332Z,"4 km NNE of Gardena, CA",earthquake,0.17,0.34,0.134,147,reviewed,ci,ci
2025-10-13T13:26:18.650Z,33.9215,-118.3065,19.24,2,ml,81,67,0.0168,0.25,ci,ci41107559,2025-10-13T16:26:48.367Z,"4 km N of Gardena, CA",earthquake,0.23,0.38,0.147,133,reviewed,ci,ci
2025-10-13T09:35:12.520Z,32.4158333,-117.7735,26.59,2.05,ml,18,222,0.4443,0.2,ci,ci41107463,2025-10-13T16:05:50.699Z,"63 km WSW of Coronado, CA",earthquake,0.69,0.81,0.206,17,reviewed,ci,ci
2025-10-13T09:23:01.030Z,40.242832183838,-124.17683410644,12.710000038147,2.17,md,18,111,0.008883,0.08,nc,nc75248596,2025-10-13T11:37:17.704Z,"13 km SE of Petrolia, CA",earthquake,0.35,0.540000021,0.16,15,automatic,nc,nc
2025-10-13T07:14:38.290Z,40.242000579834,-124.17683410644,12.800000190735,2.61,md,27,112,0.009559,0.08,nc,nc75248546,2026-01-01T23:11:11.040Z,"13 km SE of Petrolia, CA",earthquake,0.32,0.430000007,0.11,25,automatic,nc,nc
2025-10-13T04:13:35.030Z,40.07483291626,-123.68482971191,22.059999465942,2.11,md,27,57,0.04505,0.11,nc,nc75248476,2025-10-13T06:07:17.405Z,"13 km ESE of Redway, CA",earthquake,0.28,0.49000001,0.11,22,automatic,nc,nc
2025-10-13T03:35:41.830Z,37.438835144043,-118.87716674805,8.789999961853,2.08,md,22,106,0.1557,0.1,nc,nc75248461,2025-10-13T05:07:16.993Z,"22 km SW of Toms Place, CA",earthquake,0.39,2.25,0.18,17,automatic,nc,nc
2025-10-13T03:35:14.220Z,37.436832427979,-118.875,4.0599999427795,2.57,md,23,107,0.1572,0.07,nc,nc75248466,2026-01-01T23:11:11.040Z,"22 km SW of Toms Place, CA",earthquake,0.25,2.73000002,0.24,25,automatic,nc,nc
2025-10-13T03:31:38.410Z,37.434501647949,-118.87999725342,6.4200000762939,2.57,md,29,63,0.1604,0.08,nc,nc75248456,2026-01-01T23:11:11.040Z,"23 km SW of Toms Place, CA",earthquake,0.29,2.51999998,0.17,35,automatic,nc,nc
2025-10-13T03:26:10.700Z,37.467834472656,-118.81199645996,2.210000038147,2.3,md,27,96,0.1227,0.07,nc,nc75248441,2025-10-13T03:47:21.431Z,"16 km SW of Toms Place, CA",earthquake,0.23,1.67999995,0.19,28,automatic,nc,nc
2025-10-12T16:59:35.570Z,37.860168457031,-122.24050140381,8.8999996185303,2.21,md,68,29,0.01472,0.06,nc,nc75248281,2025-10-17T17:27:16.704Z,"3 km ESE of Berkeley, CA",earthquake,0.12,0.239999995,0.13,60,automatic,nc,nc
2025-10-12T08:24:33.460Z,34.0456667,-118.2563333,10.47,2.12,ml,112,24,0.03629,0.21,ci,ci41107071,2025-10-17T17:28:40.833Z,"1 km SW of Los Angeles, CA",earthquake,0.15,0.28,0.185,165,reviewed,ci,ci
2025-10-12T06:08:24.350Z,38.662334442139,-119.57233428955,-1.3400000333786,2.83,md,37,148,0.2329,0.16,nc,nc75248111,2025-10-13T18:09:51.232Z,"18 km NNW of Walker, CA",earthquake,0.36,3.48000002,0.15,23,automatic,nc,nc
2025-10-12T05:03:33.300Z,32.5333333,-115.725,0.72,2.31,ml,42,49,0.1157,0.25,ci,ci41107031,2025-10-17T17:33:22.392Z,"14 km WSW of Progreso, B.C., MX",earthquake,0.24,0.48,0.16,72,reviewed,ci,ci
2025-10-11T19:56:20.630Z,34.0676667,-117.2721667,16.98,2.34,ml,119,18,0.03866,0.17,ci,ci41106903,2025-10-17T17:35:32.216Z,"2 km NNW of Loma Linda, CA",earthquake,0.1,0.22,0.136,190,reviewed,ci,ci
2025-10-11T19:55:04.550Z,40.50333404541,-124.39566802978,18.190000534058,2.03,md,19,286,0.1449,0.07,nc,nc75247946,2025-10-11T20:22:18.092Z,"14 km SW of Ferndale, CA",earthquake,2.06,0.610000014,0.17,14,automatic,nc,nc
2025-10-11T19:11:28.806Z,38.4781,-116.4889,8.9,2,ml,8,77.45,0.516,0.1299,nn,nn00905836,2025-10-13T22:36:15.135Z,"79 km NE of Tonopah, Nevada",earthquake,,2.2,0.21,4,reviewed,nn,nn
2025-10-11T12:58:27.790Z,35.98433303833,-120.95316314697,9.8599996566772,2.21,md,43,52,0.06573,0.12,nc,nc75247821,2025-10-11T13:52:18.207Z,"6 km SW of San Ardo, CA",earthquake,0.27,0.779999971,0.23,35,automatic,nc,nc
2025-10-11T12:09:51.310Z,36.982166290283,-121.63999938965,7.210000038147,2.29,md,65,38,0.0536,0.15,nc,nc75247806,2025-10-17T17:39:10.390Z,"7 km WSW of Gilroy, CA",earthquake,0.2,0.439999998,0.16,61,automatic,nc,nc
2025-10-11T11:21:36.666Z,40.685,-114.9237,0.2,2.6,ml,11,80.33,0.246,0.1462,nn,nn00905821,2026-01-01T23:11:09.040Z,"47 km E of Lamoille, Nevada",earthquake,,3.6,0.31,3,reviewed,nn,nn
2025-10-11T09:05:26.670Z,37.235168457031,-119.53366851807,35.069999694824,2.51,md,13,103,0.1084,0.06,nc,nc75247761,2026-01-01T23:11:09.040Z,"2 km WNW of North Fork, CA",earthquake,0.44,0.99000001,0.08,7,automatic,nc,nc
2025-10-11T09:05:00.360Z,34.0258333,-117.118,4.96,2.58,ml,127,16,0.01067,0.19,ci,ci41106615,2026-01-01T23:11:09.040Z,"5 km SSE of Mentone, CA",earthquake,0.09,0.26,0.149,239,reviewed,ci,ci
2025-10-11T02:21:51.296Z,38.4749,-116.495,8.2,2.4,ml,9,155.71,0.51,0.1572,nn,nn00905803,2025-10-13T22:14:43.247Z,"78 km NE of Tonopah, Nevada",earthquake,,2.6,0.18,4,reviewed,nn,nn
2025-10-11T02:18:18.986Z,38.4316,-116.4852,10.2,2,ml,7,138.04,0.499,0.1066,nn,nn00905801,2025-10-13T23:00:53.346Z,"76 km ENE of Tonopah, Nevada",earthquake,,4.3,0.24,4,reviewed,nn,nn
2025-10-11T00:57:51.400Z,33.2955,-116.3283333,10.73,2.25,ml,97,17,0.04501,0.2,ci,ci41106495,2025-10-12T19:10:19.813Z,"6 km NE of Borrego Springs, CA",earthquake,0.11,0.26,0.155,130,reviewed,ci,ci
2025-10-11T00:13:49.000Z,32.3865,-115.2278333,10.44,2.31,ml,24,69,0.0731,0.35,ci,ci41106487,2025-10-12T19:19:58.874Z,"5 km NW of Delta, B.C., MX",earthquake,0.52,1.1,0.206,50,reviewed,ci,ci
2025-10-10T13:06:31.204Z,41.1432,-116.7667,6.5,2.6,ml,13,137.68,0.315,0.1294,nn,nn00905761,2026-01-01T23:11:07.040Z,"49 km NE of Valmy, Nevada",earthquake,,1.9,0.21,9,reviewed,nn,nn
2025-10-10T04:39:09.790Z,36.0355,-117.7805,2.79,2.83,ml,39,34,0.01606,0.15,ci,ci41106015,2026-01-01T23:11:06.040Z,"15 km E of Coso Junction, CA",earthquake,0.16,0.31,0.164,25,reviewed,ci,ci
2025-10-10T00:58:20.230Z,40.7335,-123.2915,26.99,2.09,md,33,43,0.1619,0.16,nc,nc75247176,2025-10-10T07:07:18.903Z,"22 km NNW of Hayfork, CA",earthquake,0.37,1.03,0.147,16,reviewed,nc,nc
2025-10-10T00:51:56.460Z,40.726,-123.2955,27.56,2.04,md,50,40,0.1681,0.15,nc,nc75247171,2025-10-10T07:22:16.012Z,"21 km NNW of Hayfork, CA",earthquake,0.3,0.73,0.167,30,reviewed,nc,nc
2025-10-10T00:47:28.510Z,40.7325,-123.29666666667,28.76,2.38,md,49,41,0.1616,0.14,nc,nc75247166,2025-10-10T07:37:17.132Z,"22 km NNW of Hayfork, CA",earthquake,0.3,0.77,0.214,38,reviewed,nc,nc
2025-10-09T21:01:23.450Z,32.1673333,-116.3533333,8.94,2.58,ml,32,83,0.3004,0.25,ci,ci41105919,2026-01-01T23:11:06.040Z,"42 km NE of Ensenada, B.C., MX",earthquake,0.38,31.61,0.24,24,reviewed,ci,ci
2025-10-09T20:04:45.901Z,41.195,-116.7188,8.2,2.8,ml,8,254.34,0.313,0.1355,nn,nn00905722,2026-01-01T23:11:06.040Z,"56 km NE of Valmy, Nevada",earthquake,,4.8,0.24,3,reviewed,nn,nn
2025-10-09T18:20:09.483Z,39.1606,-119.0317,11.6,2.5,ml,35,74.87,0.239,0.1348,nn,nn00905714,2026-01-01T23:11:06.040Z,"22 km NNE of Yerington, Nevada",earthquake,,1.1,0.21,16,reviewed,nn,nn
2025-10-09T16:46:18.596Z,36.6024,-117.6806,14.4,2.2,ml,14,69.97,0.361,0.1671,nn,nn00905711,2025-10-09T18:57:30.629Z,"21 km NE of Keeler, California",earthquake,,2.1,0.11,2,reviewed,nn,nn
2025-10-09T15:00:34.290Z,34.0158333,-117.188,6.99,2.08,ml,94,14,0.06576,0.17,ci,ci41105751,2025-10-09T19:26:16.244Z,"4 km S of Redlands, CA",earthquake,0.1,0.31,0.15,60,reviewed,ci,ci
2025-10-09T13:30:19.170Z,38.785499572754,-122.77300262451,3.079999923706,2.01,md,37,79,0.01395,0.03,nc,nc75246956,2025-10-09T14:52:19.928Z,"2 km WNW of The Geysers, CA",earthquake,0.18,0.330000013,0.12,35,automatic,nc,nc
2025-10-09T11:30:08.310Z,32.9751667,-115.5868333,11.49,2.59,ml,55,37,0.07671,0.31,ci,ci41105703,2026-01-01T23:11:05.040Z,"5 km W of Brawley, CA",earthquake,0.24,0.52,0.188,21,reviewed,ci,ci
2025-10-09T11:20:37.940Z,32.9746667,-115.5816667,12.54,2.26,ml,56,38,0.07509,0.24,ci,ci41105679,2025-10-09T17:05:43.214Z,"5 km W of Brawley, CA",earthquake,0.22,0.61,0.163,36,reviewed,ci,ci
2025-10-09T10:55:35.260Z,37.858333587646,-122.24083709717,8.7200002670288,2.47,md,75,27,0.01607,0.06,nc,nc75246906,2026-01-01T23:11:05.040Z,"3 km ESE of Berkeley, CA",earthquake,0.11,0.239999995,0.12,83,automatic,nc,nc
2025-10-09T09:32:32.490Z,32.9478333,-115.4515,5.46,2.29,ml,44,42,0.08674,0.28,ci,ci41105655,2025-10-09T19:51:20.247Z,"8 km ESE of Brawley, CA",earthquake,0.3,0.78,0.232,36,reviewed,ci,ci
2025-10-09T07:26:15.202Z,39.3128,-119.9782,7.7,2,ml,36,36.45,0.049,0.1306,nn,nn00905697,2025-10-09T17:46:48.264Z,"6 km N of Incline Village, Nevada",earthquake,,0.7,0.34,11,reviewed,nn,nn
2025-10-09T00:41:05.530Z,33.8806667,-117.7993333,8.6,2.26,ml,96,25,0.04732,0.19,ci,ci41105527,2025-10-09T18:03:27.303Z,"2 km SE of Yorba Linda, CA",earthquake,0.14,0.4,0.267,26,reviewed,ci,ci
2025-10-08T23:00:06.377Z,38.3643,-116.5035,0,2.4,ml,6,139.18,0.463,0.2105,nn,nn00905684,2025-10-08T23:56:42.081Z,"71 km ENE of Tonopah, Nevada",earthquake,,26.2,0.14,3,reviewed,nn,nn
2025-10-08T22:59:27.928Z,38.4655,-116.4826,8.5,2,ml,7,115.12,0.514,0.0985,nn,nn00905680,2025-10-08T23:41:22.922Z,"78 km NE of Tonopah, Nevada",earthquake,,5.3,0.16,4,reviewed,nn,nn
2025-10-08T22:53:47.527Z,38.4653,-116.4701,7.7,3.3,ml,9,77.04,0.523,0.1347,nn,nn00905675,2026-01-01T23:11:05.040Z,"79 km ENE of Tonopah, Nevada",earthquake,,5.7,0.36,5,reviewed,nn,nn
2025-10-08T22:43:33.740Z,34.2678333,-117.1843333,3.72,2.16,ml,74,30,0.05477,0.15,ci,ci41105471,2025-10-09T00:26:06.132Z,"2 km NNE of Lake Arrowhead, CA",earthquake,0.11,0.29,0.134,21,reviewed,ci,ci
2025-10-08T19:59:18.930Z,36.571998596191,-121.20249938965,5.3800001144409,2.47,md,47,35,0.01377,0.25,nc,nc75246701,2026-01-01T23:11:05.040Z,"7 km NW of Pinnacles, CA",earthquake,0.33,1.03999996,0.11,45,automatic,nc,nc
2025-10-08T16:23:00.840Z,38.642501831055,-119.74216461182,-1.960000038147,2.38,md,19,60,0.2715,0.17,nc,nc75246621,2025-10-08T18:45:10.034Z,"7 km SE of Markleeville, CA",earthquake,0.38,1.74000001,0.24,10,automatic,nc,nc
